"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"TNFAIP6",4,0,2,0,25,1,0,7,1,3,10,10,13,3,3,0,3,0,0,2,12,3,1,3,2,0,1,18,0,2,0
"TNFAIP8",308,426,1114,633,813,336,548,580,357,328,517,1016,545,323,620,293,448,348,420,319,578,232,555,808,802,400,567,393,87,621,510
"TNFAIP8L1",8,16,40,17,35,14,30,14,12,16,16,37,22,11,27,15,30,20,30,9,30,37,27,16,20,11,16,5,4,22,8
"TNFAIP8L2",220,428,351,350,436,360,521,430,286,253,207,408,274,245,835,699,617,595,584,250,488,635,304,375,546,265,450,388,374,414,370
"TNFAIP8L3",304,423,347,294,481,678,670,529,226,198,503,705,325,249,909,621,509,735,765,455,952,479,383,316,370,536,659,334,294,510,462
"TNFRSF11A",0,2,2,4,3,2,2,3,3,4,1,11,2,1,0,0,1,3,2,1,8,3,3,2,4,2,2,2,0,1,4
"TNFRSF11B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF12A",1,2,6,7,6,4,2,2,4,1,1,0,5,1,1,6,1,6,6,3,8,4,7,2,2,1,7,2,0,3,1
"TNFRSF13B",6.45,74.06,24,16.72,40,11.67,55,18.51,5.74,13,25.23,19.42,9,18.34,39.39,68.16,20.54,61,35.91,18,29.09,30,24.32,17.07,5,13.53,37.43,16.53,10,28.08,17.18
"TNFRSF13C",14.71,149.58,75.04,136.19,148.28,50.18,118.54,73.31,37.39,51.6,86.07,36.95,108.89,36.85,47.37,207.23,47.31,89.25,116.05,68.98,106.96,107.46,119.27,75.51,44.76,15.66,66.14,40.32,12.77,86.67,21.92
"TNFRSF14",1076,2796.28,3312,2736,2697.62,1883,2807.5,2327.45,1529.05,1797.94,1697.27,2332,2006,941.88,4453,2694,2834,2680,3135.85,1339.91,2611.19,3631,2053,3100,3207,1690,2932,1499,910,2719.33,1593
"TNFRSF17",7.39,2.75,13,14.5,9.28,1.35,9.32,5.32,1,18.52,10.63,7.68,2.4,2.82,1.78,2.9,5.29,0,15.1,10.92,6.82,0,3.65,1.15,1.75,1.77,5.63,8.7,1.32,4,4.09
"TNFRSF18",14,30,24,40,17,12,31,32,23,11,15,30,6,24,38,60,26,39,62,14,27,63,42,5,33,24,46,24,27,32,17
"TNFRSF19",6,6,8,4,4,13,6,6,1,3,5,20,0,3,0,2,5,0,6,4,5,6,1,6,3,1,3,6,2,6,5
"TNFRSF1A",893.46,1240.59,1310.98,867.56,1527.98,1168.56,1331.61,1549.02,1032.32,892.81,746.84,1532.42,1000.95,683.24,2703.97,1226.46,1786.81,2064.73,2092.98,853.77,1965,2670.42,1094.42,1333.15,1780.08,886.94,1522.75,1781.54,618.81,1429.97,1253.95
"TNFRSF1B",1160,4567,3169,2621,3367,3182,3455,4695,2707,2818,1959,4052,2232,1510,2747,3946,3182,5101,4896,1805,3596,9708,3198,3495,4428,2035,3816,2946,2405,2969,2494
"TNFRSF21",356,423,398,223,575,567,744,606,366,275,299,785,407,92,591,267,473,700,690,508,1121,504,472,554,443,449,716,398,106,866,884
"TNFRSF25",36.04,98.04,200.42,126.95,100.01,39.26,108.55,61.64,47.8,60.61,71.16,58.05,73.18,33.99,67.9,61.78,86.03,62.72,78.96,25.81,124,102.83,54.05,135.86,160.01,42.95,113.61,17.71,9.68,103.08,43.39
"TNFRSF4",2,2,3,4,0,0,1,3,0,1,2,2,0,0,2,7,8,2,5,0,6,7,1,0,0,1,2,3,3,4,1
"TNFRSF6B",0,0,0,0,0,0,4,2.42,2,0,0,3,0,2,0,10.83,5,0,13.61,0,0,9,1.2,0,0,0,5,0,4,3.82,3
"TNFRSF8",5,10,9,11,17,10,39,18,4,6,8,25,4,9,10,17,14,15,17,11,29,17,11,10,18,2,20,16,9,9,5
"TNFRSF9",0,0,5,0,2,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,4,0
"TNFSF10",135,134,925.82,204.88,484.05,69,203.18,296.19,214,122.13,316.24,648.35,853.91,48.89,1412.34,31.47,237.2,633.16,40.61,179.91,563.54,9,369.41,327.42,314.92,721.51,180,226,13.29,438,229.92
"TNFSF11",2,3,5,7,9,6,3,5,4,2,4,10,4,6,3,1,0,0,4,1,1,0,6,4,2,1,3,1,0,8,4
"TNFSF12",38,78,44,52,86,85,113,67,68,51,60,74,63,35,164,110,92,107,166,46,136,191,79,66,95,62,103,53,39,91,57
"TNFSF13",292,517,389,400,750,546,766.03,619.46,395.68,284.12,645.53,642.68,530.03,377,1315.01,824.31,721,908,858,448.08,984.15,1063,532,477,805,487,694,512.1,526,680.36,392.14
"TNFSF13B",66.12,54,96.74,32.31,148.75,48.26,84,130.82,77.85,29.5,170,233.94,116.88,60,175.37,35,79,107,103,105,179.95,21.67,76.73,95,109.88,104.19,123.59,105.88,19.48,144,88.08
"TNFSF14",396,520,435,338,629,686,476,498,404,419,214,507,325,260,590,435,724,489,633,331,564,478,411,499,601,271,444,648,316,454,574
"TNFSF15",14,13,20,1,20,6,15,16.14,23,6,22,23,29,14.2,23.76,7,32.21,60.1,8,19,37,10,10,8,9.31,25.78,17,23.8,7,15,22
"TNFSF18",10,0,0,1,1,0,1,2,1,1,1,2,0,0,0,1,2,0,1,1,0,0,0,0,1,1,3,0,0,2,0
"TNFSF4",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"TNFSF8",50,119,169,139,186,35,79,138,77,47,119,184,78,42,72,66,92,54,95,62,72,64,140,155,124,41,135,50,33,181,52
"TNFSF9",45,68,60,41,94,70,67,99,77,45,74,80,64,38,145,75,45,80,91,58,116,133,68,49,91,51,114,62,28,83,67
"TNIK",146.82,220.28,1487.59,457.09,530.18,125.36,413.06,394.41,161.2,286.99,270.14,623.64,378.37,74.25,174.55,64.13,355.63,256.74,236.09,206.72,483.25,263.91,386.3,628.4,615.48,221.4,392.25,224,39.73,459.22,304.29
"TNIP1",871,1839.63,1828.51,1460,1775,1444.4,1897.77,1658.87,996.82,1124.88,923.47,1941.88,1042.35,785,2310.47,2017.58,1899.42,2091.47,2237.08,917,2036.37,2798.27,1324,1586,2143.3,956.79,1672.27,1425.67,953,1601.89,1337.96
"TNIP2",115,154,196,147,257,135,191.09,204.14,92,160.24,144.28,210.86,139,67,176,164,155.3,151.22,224.5,118.28,202.4,223.87,152.69,181.11,189.4,76.57,176.14,190.24,80,140.42,130.29
"TNIP3",20,16,30,15,72,22,26,40,30,16,38,262,44,23,33,24,16,57,16,21,264,10,31,16,43,21,34,81,15,29,22
"TNK1",4.05,18.34,39.27,29.64,15.15,15.15,29.25,23.29,8.65,17.96,26.01,20.52,4.01,9.88,0,28.92,22.75,19.72,9.51,5.89,28,46.93,17.73,39.01,24.62,5.47,24.03,0,0,26.19,5.38
"TNK2",101,345.58,362.56,225.77,234,156.92,285,230,160,91.87,172,262.28,137,79,197.16,186.85,235.44,258,374.63,139,282.16,386,186.81,272.44,320.54,115,367,89,86,245,134
"TNKS",142,159,519.26,214,402.46,166,280.38,352,197,123,295.6,716.99,280,68,138,77,190,161,246,236,353,108,264.89,348,265,173.56,281,248.75,19,394,311.99
"TNKS1BP1",76,215,184,164,180,116,143,129,67,79,101,163,112,55,130,141,133,184,228,101,213,396,127,148,240,108,206,81,70,216,110
"TNKS2",126.56,180.07,676.71,183.95,555.53,193.06,322.72,391.95,205.94,210.25,249.52,774.15,364.78,56.88,77.98,58.2,186.86,209.82,260,238.92,551.19,96,381.13,175.82,297.54,175.48,242.64,302.41,11,423.13,351.92
"TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TNN",0,0,0,0,1,1,0,0,4,1,0,23,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,3
"TNNC1",7,2,0,0,0,0,0,5,0,11,0,9,0,0,0,0,0,28,0,0,0,79,154,20,1,0,0,23,0,8,0
"TNNC2",4,0,0,0,0,1,0,5,0,2,0,1,0,0,2,0,6,26,1,0,0,98,13,19,0,0,0,18,1,0,0
"TNNI1",5,0,0,0,0,0,0,3,0,1,0,5,0,0,1,0,0,73,0,0,4,221,160,24,2,0,0,17,0,9,0
"TNNI2",44,29,31,26,31,30,24,42,19,34,14,49,20,39,62,95,50,73,54,16,41,112,37,43,35,26,44,77,37,40,27
"TNNI3",2,10,2,4,2,2,7,3,1,1,1,3,0,3,7,11,1,0,3,2,3,8,2,2,6,0,4,2,2,2,0
"TNNI3K",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"TNNT1",3,0,1,0,1,0,0,3,0,7,0,9,0,1,1,0,5,58,0,0,0,200.87,150,41,0,0,0,22,0,10,1
"TNNT2",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"TNNT3",3,1,0,2,0,0,1,7,0,4,0,5,0,1,0,1,5,44,1,0,2,155,38,32,0,2,1,23,1,3,2
"TNP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNPO1",187,92,638,219,602,114,288,407,198,134,438,947,465,70,127,34,171,173,149,234,441,41,339,322,271,216,279,279,9,372,256
"TNPO2",101.36,267.87,533.92,317.98,270.71,178,318.61,231,155,215,192.09,400.79,213.37,84,140.78,137.4,329,326.83,366.41,148.79,380,380,275,293.21,475.16,113.96,336,144,25.16,336.12,155.13
"TNPO3",257,492,802,492,631,341,569,511,344,306,354,872,458,206,505,320,484,521,575,373,683,290,452,575,658,299,586,420,127,630,458
"TNR",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNRC18",79.14,118.55,101.91,66.13,322.7,210.57,204.54,237.81,188.13,71.57,104.77,110.33,177.17,12.67,91.1,86.88,274.57,380.98,367.44,114.41,536.99,1106.01,240.67,52.08,209.08,14,294.36,172.44,59.84,243.12,161.73
"TNRC6A",250.52,294.2,793.27,294.7,667.79,334.1,420.43,588.6,295.26,374,458.05,904.76,457.24,123,296.53,164,472.02,541,528.94,367.04,765.49,385.26,473.28,563.45,647.81,376.74,650.05,480.12,40,581.93,436.19
"TNRC6B",0,8.86,0.23,0,5.23,1,7.26,0,6.24,0,5.5,2.06,2,5.49,1,5.19,3.15,0,1,2,8.13,5.07,5.8,2,0,0,1,5.7,0,0,3.63
"TNRC6C",147.64,191.36,522.19,244.52,441,185,286,349,152,164.52,283.7,550,278,73,129,60,218,222.47,238,254.24,526.86,508.98,295,339.75,295,142,300,172.86,16,384,183
"TNS1",57,25,11,31,37,23,9,24,20,28,18,153,19,5,21,24,14,47,14,21,35,32,26,34,34,15,27,21,11,26,21
"TNS2",9,3,3,4,6,4,8,2,1,3,4,24,5,1,6,7,4,5,7,4,4,6,3,6,4,3,9,5,3,5,6
"TNS3",179,236,223,183,447,337,392,367,181,188,235,425,276,98,407,243,280,655.05,560,276,576,953,223.81,212.31,386.97,276,493,280,94,364,205
"TNS4",0,11,7,3,6,1,6,4,2,1,1,6,1,4,7,2,5,3,5,1,1,10,4,6,7,1,7,2,1,8,1
"TNXB",9,24.87,33.91,20.36,25,10,19.06,15,6,19,20,18.65,7,15,13.21,22.87,31,10,23.75,12.68,20.73,36.09,11,25,23.82,19.37,23.77,8.22,8,22.58,8
"TOB1",100,83,223,125,260,119,172,250,114,109,146,283,130,55,115,35,99,121,119,118,264,116,191,181,159,85,203,171,9,209,207
"TOB2",167,284,623,364,464,251,414,427,195,233,284,410,331,125,234,129,281,300,404,264,569,527,409,441,486,198,401,265,27,405,249
"TOE1",47.55,117.34,235.05,130.95,152.59,67.39,132.81,104.23,72.19,48.65,45.5,166.95,77.47,76,117.35,129.6,147.49,141.77,120.23,30.92,107.2,161.66,92.26,118.51,197.4,54.54,121.42,76.74,39.89,125.63,93.77
"TOGARAM1",29,33,222,65,166,15.11,71.04,117,49,48,96,118.81,79,29,21.37,7,52,45.35,31.7,73.35,101,21,111,87.95,76.72,49,80,36.93,0,103,51.27
"TOGARAM2",4,1,6,1,2,0,4,1,2,0,1,3,1,0,0,0,0,0,1,1,0,1,4,2,2,0,1,3,0,1,0
"TOLLIP",231.98,502.45,585.56,460.25,469.28,471.66,526.95,492.23,360.23,353.07,270.48,474.49,348.55,217,598.32,662.07,456.75,551.17,812.66,327.06,667.79,932.51,488.52,560.66,552.78,255.74,583.94,338.9,186,571.48,325.37
"TOM1",200.02,556.52,484.63,493.53,391.7,406.97,561.04,518.71,318.21,258.41,306.3,436.32,247.61,263.42,528.54,705.51,582.67,662.49,909.58,263.11,577.18,936.32,367.3,394.91,537.15,270.93,517.32,395.32,342.54,474.91,361.33
"TOM1L1",1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOM1L2",96.69,148.46,156,96.66,141.25,116.03,173,150,84.81,97,112,260,69,26.02,97.46,93.87,131.34,137.79,210.68,121.31,185.91,273,99.63,154.71,201,82,184,92,35.15,128.19,119.57
"TOMM20",83,58,274,129,224,55,105,179,54,87,177,260,179,97,66,60,112,46,65,89,91,27,168,160,105,57,100,97,23,126,86
"TOMM20L",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"TOMM22",127,209,517,240,382,204,317,303,125,173,288,485,306,196,293,290,319,163,254,185,273,148,310,301,288,166,293,195,69,308,197
"TOMM34",41.42,163.18,231.13,145.45,105.8,117.34,127.23,122.17,88.81,88.31,93.64,158.02,62.25,64.03,125.85,160.37,133.94,103.3,185.55,66.1,165.9,165.54,97.91,201.21,154.23,69.09,98.52,73.69,58.76,131.44,86.22
"TOMM40",47,170,226,152,143,97,158,130,49,77,106,181,111,75,154,168,124,150,143,98,148,171,148,126,165,61,128,65,53,168,69
"TOMM40L",24.49,94.04,128.31,67.87,30.83,41.67,120.34,0,30.95,32.6,57.5,84.93,38.86,37.83,131.34,101.25,41.18,61.07,72.17,24.69,70.55,104,58.57,65.12,58.13,40.19,45.54,24.3,34.72,53.57,38.43
"TOMM5",56,61,252,97,190,51,112,112,60,60,160,288,137,63,68,46,99,38,55,81,94,13,135,154,134,55,95,85,6,141,96
"TOMM6",97,264,353,324,206,157,261,194,117,141,164,295,168,159,336,336,242,149,269,116,256,230,227,291,322,129,266,112,131,267,142
"TOMM7",76,122,233,144,133,74,124,101,70,79,138,144,86,214,128,194,126,74,96,78,116,64,110,119,124,75,99,49,65,119,65
"TOMM70",108,147,503,262,379,114,257,272,119,132,296,517,274,141,202,80,205,167,184,166,272,31,276,270,284,166,241,175,39,326,178
"TONSL",10.65,31.66,104.23,11.95,32.25,19.75,42.23,30.24,13.58,54.48,3.34,34.82,47,6.03,23.59,47.46,32.54,54.55,49.64,15.07,42.79,67.58,32.26,78.28,87.91,9.22,55.04,15.05,11.16,22.15,9.44
"TOP1",529,622,1253,645,1245,629,899,1069,738,624,644,1619,788,289,1084,273,875,860,838,560,1121,334,918,831,954,639,985,1087,73,1120,1062
"TOP2A",84,132,1804,314,383,121,292,164,95,374,334,1442,266,80,144,54,401,151,165,119,231,36,360,382,873,176,369,233,23,432,231
"TOP2B",503.9,505.32,1969.83,926.21,1441.87,385.06,822.13,1226.11,547.24,466.08,981.12,2573.37,983.46,474.2,520.84,183.19,554.38,403.12,508.83,626.57,1023.93,89.21,860.16,1047.84,687.48,402.17,951.03,633.68,66,1101.22,898.29
"TOP3A",153.42,206.28,451.62,319.11,432.01,193.34,402.97,397.96,216.33,253.77,60.78,480.54,131.48,123.55,258.31,159.3,290.1,245.03,443.36,207.58,417.91,212.78,319.7,360.42,234.72,206.59,354.9,243.63,111.36,219.15,371.65
"TOP3B",4.92,106.76,209.18,107.7,126.37,93.68,70.88,78.1,32.83,76.4,97.01,135.76,93.76,53.71,96.75,158.81,145.49,163.5,166.25,42.7,123.88,202.41,95.54,103.17,117.3,66.33,105.88,46.97,27.21,162.46,68.91
"TOPAZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOPBP1",101.75,115.45,730,178.44,393,84.21,199.97,220.8,103.58,179.07,239,678,257.38,64,117.57,18.48,177.71,156.73,142.02,154,292.9,41.79,284,279,392.3,142,234.76,167,16,339,192
"TOPORS",188.48,58.11,508.51,243.04,656.82,153.8,261.97,503,161.69,175.48,362.68,624.27,319.16,101.4,173.62,26.93,177.95,0.02,215.67,206.69,382.14,24.84,335,258.04,230.72,89.14,247.81,385.64,13.84,347.15,327.19
"TOR1A",83,105,235,160,227,105,167,159,110,101,138,194,171,44,172,104,152,180,128,103,201,144,163,185,230,125,162,133,38,171,90
"TOR1AIP1",362,249,963,397,892,313,518,689,391,313,619,1186,722,152,484,77,481,478,386,430,794,153,535,500,514,407,554,611,25,655,552
"TOR1AIP2",152,79.25,409.9,129.5,333.25,147,241.52,255.15,184,123.18,220.63,455.05,195.14,76.53,159.15,39,188.76,175.76,122.06,137.89,310.53,39.33,224.31,281.83,183.62,137.02,209.99,223.99,11,229.55,248.38
"TOR1B",103,203.83,243.87,166,340.94,139.73,282,243,191.59,113.72,201.89,360.82,330.92,84.78,491.07,103.94,179.88,585.63,243,222,511,217.67,253,183.12,288.92,276,272.16,225.83,47.38,256.15,166.16
"TOR2A",49,121,151,115,106,58,147,78,45,48,73,127,65,46,132,141,106,109,145,54,105,152,83,108,112,55,128,55,45,120,54
"TOR3A",83,142,273,182,217,111,194,169,111,91,176,250,160,90,162,125,134,189,185,115,216,223,145,165,230,109,208,109,44,194,107
"TOR4A",76.01,160.97,200,175,206,113,181,178,117,97,110,207,146,100.09,247.22,226,195,172,251,82,215,267,162,167,222,90,178.7,156,81,221,122
"TOX",12,46,146,84,61,27,70,53.22,30,36,37,113,45,10,38,15,50.39,48.34,45.19,26,75,58,55,66,102.26,27,58,35,0,83,48.4
"TOX2",8,22,34,26,6,18,24,14,3,10,10,20,8,9,14,7,22,13,28,8,16,23,4,21,47,11,15,3,3,20,12
"TOX3",0,1,1,3,0,0,0,4,2,0,0,5,1,1,1,3,2,0,5,2,1,8,2,2,3,0,4,0,0,6,4
"TOX4",277.43,563.59,665.98,470.02,601.72,428.06,497.1,458.54,345.39,296.51,302.38,702.45,401.17,190.18,638.41,429.49,526.93,566.32,590.41,324.72,670.74,435,475.33,588.94,645.59,336.89,532.62,509.43,186.84,555.23,494.58
"TP53",389,1385,1859,1262,1160,773,1441,911,603,737,648,1230,840,500,1386,1316,1149,1219,1403,748,1452,1711,1052,1476,1595,763,1370,454,320,1282,641
"TP53BP1",43.04,45.67,228.69,104.39,137.02,34.87,73.87,73.66,82.38,90,128.64,183.04,95.93,34.3,60.41,69.1,80.7,71.63,67.49,86.17,124.9,72.8,83.09,167.83,134.99,43.14,80.51,54.31,5.1,121.57,91.08
"TP53BP2",116,362,545.64,389.06,470,275.1,399.07,363.27,215.17,225,296.04,387.01,346,124.12,302,193,240,332,475,309.99,505.03,534.25,366,542,462.08,194,398,166,44,425,203
"TP53I11",60,244,162,183,178,155,202,179,94,87,123,248,138,77,90,228,157,228,320,143,212,310,163,196,149,99,224,66,58,275,118
"TP53I13",2.18,17.35,47.88,37.68,5.07,31.02,31.12,17.53,6.63,12.51,6.43,19.27,18.18,5.58,14.24,51.46,17.75,35.09,38.38,20.89,23.18,35.79,30.75,21.19,31.5,2.34,27.91,17.35,12,14.98,10.14
"TP53I3",3.18,5.87,8.65,12.63,0,24.52,34.14,11.63,3.68,16.06,2.86,27.78,0,5.59,6.28,22.73,9.18,12.04,19.08,0,14.09,58.16,15.56,15.94,23.22,19.72,7.6,5.53,5.23,12.75,0
"TP53INP1",432,235,837,400,1429,294,542,926,499,351,753,1495,728,195,317,115,395,510,411,487,811,148,611,732,565,445,661,824,23,714,620
"TP53INP2",107,125,178,76,201,132,135.69,167,183,116,89.17,238,102.03,43,252,110,219,242,185,65.61,199.68,213,144,190.65,253.45,125.91,276,262.43,48,144,207.94
"TP53RK",10.01,25.87,30.28,18.84,21.26,27.83,41,48.27,27.24,23.27,53.95,18.8,23.8,43,57.99,67,61.11,13.66,24.33,29.86,38.96,24.32,65,46.63,65.15,30.54,50.8,37.94,31,39.16,37.43
"TP53TG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP63",3,6,46.9,10.01,13.93,6,9,11.96,3.03,5,3,13,18.99,3,7.99,2,5,9,12.69,11,18,3,17,14,16,4,5,11,0,22.92,11
"TP73",59,463,252,287,314,185,239,342,168,179,205,179,278,125,179,329,163,285,375,272,429,485,289,384,243,110,229,73,46,419,95
"TPBG",0,0,0,0,0,0,0,1,0,0,1,3,2,0,38,0,0,2,3,0,0,3,0,0,0,2,0,0,0,2,0
"TPBGL",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"TPCN1",33,95,117,98,99.86,100,94,93.86,56,75,94,205.73,71,46,87,82,73,123,130.87,62.32,100,129.41,114,105.58,124.57,74.44,136,74.84,22,125,84
"TPCN2",204.04,317.83,526.98,270.34,450.87,392.83,561.27,527.02,404.91,274.32,359.04,488.31,292.29,153.51,415.84,204.98,399.94,501.06,358.68,206.2,592.04,820,300,377.41,647.07,167.75,513.65,439.89,74.48,357.91,363.57
"TPD52",332.7,130.47,497.23,202.08,702.02,163.21,330,447.09,228.14,241.93,217.48,770.14,338.66,110.55,241.41,71.34,314.78,391.8,261.16,220.11,581.04,122.44,296.57,235.37,436.81,332.26,431.4,693.28,36,442.9,428.27
"TPD52L1",2.81,5.03,11,7,7.23,1,6,7.72,3.05,8.37,1,11,9,7,4.92,4,9.82,1.75,10,6.49,9.81,4,5,7.65,6.81,3.88,7,9.51,0,5,10
"TPD52L2",432,848,1122,746,1165,742,965,1002,628,699,567,1379,581,456,884,734,961,717,1138,563,1022,1024,743,977,932,470,983,1045,318,971,774
"TPD52L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPGS1",16.19,40.22,51,37.78,37,31.9,38.94,29.88,11.93,14.71,13.11,18.3,26.16,20.79,59,97.61,60.54,32.64,76.63,16,48,98.93,28,24.37,49.92,10.12,46,13,28.84,32,16.95
"TPGS2",123,357,929,444,421,231,377.01,304,163,254,254,467,340,112,313,256,333.01,222,374,187,390,262,356.99,470,568,182,374,175,74,474,232
"TPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPH2",1,2,3,2,10,1,3,5,3,3,3,3,1,2,1,0,1,0,0,1,2,2,1,6,0,0,1,0,0,2,1
"TPI1",1300,2089,2766,2120,1950,1554,2157,1801,1166,1244,1228,2788,1393,1181,3403,2912,2234,1971,2510,1118,2117,2784,1840,2107,2808,1152,2101,1569,1393,2172,1651
"TPK1",36,63,130,99,84,41,78,67,38,46,58,100,44,18,75,65,60,44,65,49,58,37,77,83,95,39,79,28,13,103,47
"TPM1",401,281,488,249,594,351,421,462,349,246,463,963,336,130,508,178,367,449,382,306,684,300,463,551,449,365,617,351,69,633,534
"TPM2",35.81,83.19,48.86,85.06,41.78,54.68,41.25,56.16,46.17,33.37,29.98,53.52,31.56,64.12,77.06,82.98,65.48,175.89,87.08,17.39,39.4,170.7,234.78,99.49,106.88,37.68,70.36,61.87,18.97,89.98,38.12
"TPM3",3911.84,6664.18,9699.16,6216.42,7978.27,5041.34,7034.45,6403.79,4684.01,4592.8,3673.33,8446.7,5240.74,3297.87,9563.69,6152.64,7517.23,6786.22,8516.38,3940.71,7476.24,5600.43,6117.71,7625.41,9171.2,4343.97,7206.02,6972.34,3106.24,8354.58,6452.78
"TPM4",706,641,897,631,1999,718,949,1162,831,552,1235,3007,1642,546,1399,439,773,912,869,959,1523,350,1119,908,967,859,1284,1240,176,1501,1010
"TPMT",46.92,14.22,58.61,17.77,78.04,21.54,35.25,48.08,26,26.44,25.57,64.9,63.35,11.99,48.05,6.37,18.11,20.83,7.92,28.48,59.39,4.69,28.7,31.62,22.43,20.11,25.93,51.03,0.39,49.21,32.7
"TPO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TPP1",25.54,33.37,97.51,33,98.94,30.06,91.57,70.01,28.49,47.38,80.16,96.33,48.53,5.47,77.61,28.24,51.59,153.81,93.28,80.68,129.42,371.77,81.57,47.79,88.19,58.77,44.19,81.87,2.38,59.69,34.38
"TPP2",269,299,1509,500,930,308,632,623,316,315,720,1278,615,122,308,90,344,319,390,441,712,152,643,827,688,369,651,375,12,814,490
"TPPP",18.4,79.99,190.39,138,180.61,18.43,92.23,151,65,38.02,164,70,67.57,6.16,24.66,12.31,73.9,41,68.64,49.21,118,147,177.32,178.55,129.12,24.26,98.5,61.35,6.08,111,43.25
"TPPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPPP3",219,264,170,186,251,181,328,242,156,98,161,202,114,58,620,245,292,420,223,195,305,331,175,314,261,191,362,135,147,328,234
"TPR",470,450,1705,769,1548,467,850,1139,537,551,1024,1776,964,325,529,174,678,551,605,689,1352,240,860,920,990,464,943,815,52,1038,785
"TPRA1",88.98,248.7,278.76,161.83,197.67,154.15,241.33,180.76,84.72,108.83,94.39,308.3,149.46,71.21,323.17,301.78,205.26,349.26,284.03,100.25,243.5,296.2,192.55,141.68,300,95.31,224.99,155.1,83.65,264.85,174.28
"TPRG1",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1
"TPRG1L",106,248,325,254,285,200,292,259,178,129,192,338,183,99,238,229,215,188,316,133,277,245,227,295,263,147,253,145,64,345,157
"TPRKB",61,78.05,297.41,105.93,199.88,61.15,108,125.17,74,72.17,105.68,238.75,128.84,49.28,57.92,19,54.74,89.99,103.29,88.58,143.59,20.9,98.93,159.71,153.1,65.26,183,62,8.99,142.28,104
"TPRN",18.15,49.95,69.03,49.75,24.02,46.16,49.6,43.57,9.2,33.74,32.4,25.88,25.02,19.27,55.4,51.77,35.73,74.18,48.05,17.35,69.66,97.36,36.51,45.1,38.32,20.54,43.99,0,30.61,36.73,16.67
"TPSAB1",4962,3042,1292,2334,959,2593,1005,726,2385,2826,856,775,497,2603,3286,3479,1295,1900,1050,1935,803,776,2260,3792,2962,3230,2354,1527,2819,1211,2974
"TPST1",72.79,54.39,99.42,55.06,60.7,27.35,52.36,65.79,46.89,30.42,33.36,133.85,59.98,22,41.49,33.5,66.83,39.18,79.25,19,100.91,41.27,36,49.92,72.74,24.47,108.44,63.13,23.57,67.02,34
"TPST2",273,621,729,479,607,462,584,545,309,358,367,641,405,280,677,538,547,603,757,294,705,415,445,479,536,290,477,397,207,678,430
