"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"S100A4",29,59,48,46,59,106,72,64,57,46,86,56,47,51,112,89,72,84,111,46,98,80,35,62,126,73,104,55,30,81,56
"S100A5",4,8,10,8,11,10,13,16,14,8,9,17,13,12,14,19,12,13,18,6,25,9,8,6,14,6,28,12,7,5,14
"S100A6",2329,3244,3411,3578,5400,4225,4313,4956,2345,3117,3739,5810,3249,3939,7297,7834,5000,4391,5705,2322,4823,5564,3161,3706,5011,2651,4986,5137,3907,4827,2803
"S100A7",0,0,1,1,0,0,0,1,1,3,1,1,0,0,0,3,1,0,6,0,0,0,0,3,4,0,8,2,1,1,2
"S100A8",1520,496,3060,1287,5683,764,705,4582,726,2229,6325,9332,4071,12707,1320,1762,2911,774,1027,1271,812,313,2339,1628,1095,992,1450,7906,1150,952,1715
"S100A9",558,559,800.01,740,916,862.02,448,914.01,510.04,822.05,669,1390,439.01,456.01,1049.02,910.07,1137.04,887,1366.03,398,891.03,625,346,1067.08,1023.14,561.02,891.04,1747,509,1053.02,684.01
"S100P",32,65,51,40,67,36,54,45,53,60,26,46,26,14,47,64,71,51,83,30,60,66,27,56,74,16,60,58.98,40,49,45
"S100PBP",69,122,603,196,311,96,187,223,98,132,159,362,212,60,124,57,161,99,151,146,169,41,223,333,271,81,185,94,12,273,159
"S1PR1",613,735,1712,793,1697,827,1410,1314,687,805,988,1813,1188,272,1047,370,1195,821,1280,646,1552,1164,1063,1016,1312,552,1164,1282,118,1439,785
"S1PR2",16,45,55,62,75,50,48,53,19,34,25,115,64,12,107,53,48,111,77,36,81,54,47,81,48,49,67,47,19,62,44
"S1PR4",176,624,798,589,632,400,537,533,280,418,355,401,337,267,447,756,532,543,835,288,659,1089,547,560,742,243,504,283,230,564,201
"S1PR5",9,22,15,26,10,9,21,8,5,2,20,25,13,2,8,13,7,14,10,7,17,5,13,21,10,6,22,4,5,31,24
"SAAL1",21,35,122,48,100,17,63,96,26,42,66,146,71,31,23,24,38,35,44,46,60,6,63,60,51,30,59,50,9,65,42
"SAC3D1",30,90,70,88,70,62,76,81,30,51,35,77,36,49,72,119,72,59,123,35,67,99,67,62,88,29,93,22,39,56,35
"SACM1L",391,398,987,484,981,514,659,776,473,386,577,1198,560,171,476,195,523,490,595,423,778,486,594,757,643,354,724,780,60,669.25,703
"SACS",80,63,740,138,484,42,182,295,91,97,369,608,302,19,49,10,86,91,103,138,329,47,225,206,225,89,154,154,5,214,121
"SAE1",99,271,502,288.75,272.85,149,238,189,133,171,201,363,237,103,286,228,300,191,247,132,295,207,244,270,404,167,230,142,79,333,168
"SAFB",272.25,251.48,545.58,263.39,593.27,261.5,361.63,460.48,314.44,287.13,355.11,655.67,307,57.03,212.84,104.4,337.32,360.28,378.52,278.08,491.41,391.86,275.52,406.48,437.58,207.25,490.97,480.24,36.07,348.43,296.35
"SAFB2",44,48,132.35,60.01,155.01,78.01,104.1,123,98.01,69.01,83,186,68,12.05,29,22.01,80,72,82.98,67,139.04,105,74,96,90.99,43,116,105.89,9,94,84
"SAG",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,1,1,0,1,0,0
"SALL2",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"SAMD1",93,412,442,358,321,202,376,286,255,276,211,386,237,120,449,452,330,260,471,217,359,446,326,401,509,147,395,166,129,418,228
"SAMD10",4,60,23,32,20,10,24,15,7,21,10,22,14,5,18,34,28,20,43,13,22,38,16,32,35,11,24,8,10,34,3
"SAMD11",1,2,5,1,0,1,3,3,1,0,0,6,1,0,1,1,3,2,1,0,3,1,1,1,3,1,4,1,1,1,0
"SAMD12",7,6,14,7,10,1,16,18,8,2,17,30,6,1,15,6,9,5,34,6,24,5,16,26,2,10,25,3,2,16,20
"SAMD13",6,9,16,13,15,5,12,8,4,5,10,30,10,11,6,10,6,1,6,9,8,4,7,16,10,5,7,5,0,8,4
"SAMD14",6,18,11,13,8,5,9,11,13,10,8,15,8,7,17,9,9,13,20,12,14,14,6,15,9,9,21,5,3,9,6
"SAMD15",1,2,4,0,5,2,0,4,0,0,2,3,3,1,2,0,0,4,6,1,3,0,1,4,2,0,0,3,0,0,5
"SAMD3",7,20,108,41,43,8,30,53,4,7,45,69,41,7,15,12,29,4,14,13,54,5,37,59,22,18,21,11,0,45,38
"SAMD4A",1,0,1,3,2,0,2,2,2,0,4,5,1,0,0,0,0,3,2,2,3,0,4,0,1,1,0,1,0,1,0
"SAMD4B",77.43,130.63,207.03,129.03,227.32,117.17,146.5,170.28,132.63,60.46,95.98,199.39,126.22,34.05,140.49,49.08,110.77,162.34,245.82,95.81,299.4,400.07,129.61,191.21,170.62,74.32,183.07,211.18,9.95,149.61,164.98
"SAMD5",4,1,4,0,4,4,5,6,3,3,1,9,3,0,2,1,4,2,5,1,4,1,2,2,6,3,4,7.24,1,2,2
"SAMD7",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0
"SAMD8",128,39,220,70,356,78,114,279,146,124,170,477,231,57,102,6,109,157,89,149,278,9,153,134,116,152,120,359,4,160,171
"SAMD9L",6052,2354,4371,1591,11265,1848,2968,5318.04,5921,1887,4233,9154,12107,1881,7696,937,4763,11215,2191,4419,9879,316,3826,1829,4577,7695,4305,16987,737,3568,4746
"SAMHD1",42,18,81,25,200,35,58,88,52,23,86,189,129,8,69,3,81,158,23,100,187,20,180,115,81,79,61,77,6,71,121
"SAMM50",105,256,502,289,326,186,322,263,134,173,222,398,211,144,308,292,281,197,328,190,256,202,285,332,397,149,290,170,97,338,202
"SAMSN1",373,128,492,202,627,171,299,618,312,248,427,881,458,209,159,80,365,297,174,210,419,28,346,297,287,417,312,620,33,267,469
"SAP130",168,343,695,314,392,253,368,312,190,232,279,478,279,118,343,196,379,335,397,219,509,373,306,445,501,183,425,231,71,451,312
"SAP18",142,211,388,258,305,130,242,210,122,160,247,394,226,186,307,305,240,129,195,122,218,102,270,286,303,144,224,168,120,254,182
"SAP25",109,576,340,365,254,391,359,374,221,277,157,236,165,160,418,745,385,319,634,186,355,495,232,452,478,107,459,210,267,295,162
"SAP30",43,32,97,48,135,33,51,66,51,40,75,127,138,49,64,35,52,79,37,50,77,19,64,55,71,84,61,77,16,55,62
"SAP30BP",135.76,303.41,368.7,253.72,305.51,187.64,268.08,248.51,172.54,183.18,162.57,323.35,194.89,115.71,279.93,278.21,258.12,355.57,360.62,145.44,361.99,396.87,248.92,276,393.43,154.21,302.35,220.9,101.68,311.96,186.55
"SAP30L",206.42,299.69,721.64,384.85,671.69,305.77,433.62,493.5,330.12,264.53,378.94,679.89,379.93,169.47,421.49,264.93,395.68,359.85,395.56,310.08,443.14,303.95,506.62,535.45,537.94,245.67,498.78,396.98,103.02,563.31,402.07
"SAPCD1",1,5,2,4,1,2,3,2,2,3,1,10,2,1,2,7,1,3,1,1,3,1,3,6,2,1,1,1,0,3,1
"SAPCD2",10,31,56,28,43,28,51,32,13,30,15,53,24,10,38,46,44,37,40,28,56,52,34,30,68,24,25,15,11,29,22
"SAR1A",441,415,1068,495,931,387,615,760.02,458,378,563,1190,707,332,613,224,627,545,520,430.17,770,208,664,677.15,684,482,725.23,657.99,91,768,671
"SAR1B",187,57,365,133,521,83,163,353,168,121,304,577,299,98,165,66,159,94,92,155,244,39,227,173,162,134,219.36,469,17,204,220
"SARAF",321,335,669,337,744,339,454,628,357,262,554,1028,509,273,526,229,447,370,457,322,557,240,573,561,463,340,511,525,76,560,555
"SARDH",1,2,2,1,2,1,2,4,3,0,0,1,0,2,1,7,2,1,0,2,6,8,4,0,2,0,0,1,2,3,1
"SARM1",2,7,14,8,13,5,16,9,2,1,4,15,3,1,10,10,4,9,10,6,7,12,7,4,13,4,7,5,1,1,2
"SARNP",10.57,16.95,48.23,17.18,34.28,25.08,26.04,19.07,21.2,21.58,17.23,61.8,16.12,7.78,22.87,7.37,12.95,9,14.63,10.54,18.93,7.14,11.37,45.72,33.21,6,23.76,31.74,14.11,30.61,40.03
"SARS1",292,811,905,742,749,478,718,511,308,446,551,828,541,408,894,972,720,611,826,433,753,786,632,698,824,388,676,409,364,804,483
"SARS2",11,70,96,80,50,35,83,55,36,32,34,56,37,23,71,91,64,45,71,35,71,83,44,56,93,27,78,31,34,58,27
"SART1",280,740,718,593,585,506,627,486,313,388,321,547,378,328,786,803,622,672,868,342,683,1009,440,659,768,367,617,335,336,662,388
"SART3",169,352,573,337,436,251,383,366,216,221,248,533,335,124,313,166,336,323,436,248,519,415,363,410,445,207,418,278,43,437,225
"SASH3",113,77,357,73,249,89,182,181,134,109,141,207,123,20,47,18,151,119,122,106,236,258,145,196,189,92,162,192,4,146,108
"SASS6",9,4,75,9,48,5,14,28,4,15,24,64,30,5,6,0,7,7,5,10,15,3,26,17,25,5,11,17,1,10,15
"SAT1",12,1,0,0,14,17,0,25,6,1,0,57,10,1,69,2,64,6,12,15,15,2,76,55,17,9,13,0,17,4,112
"SATB1",275,462,1870,793,1125,379,790,795,361,468.98,656,1320,696,146,366,107,514,394,491,466,1010,651,761,925,900,317,736,405,35,1004,502
"SAV1",42,25,108,43,114,32,59,98,32,32,77,146,85,19,51,7,34,56,39,32,105,25,86,68,73,34,50,51,4,88,61
"SAXO1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1
"SAYSD1",10,15,36,33,45,10,29,43,11,24,33,46,24,27,16,36,24,14,26,30,28,16,19,21,20,10,22,20,9,25,28
"SBDS",2,2,3,0,5,2,3,3,1,2,3,10,2,0,2,0,0,0,3,1,2,0,3,7,3,0,0,3,0,4,7
"SBF1",598.39,2187.35,3094.77,1831.69,2122.4,1343.02,2385.07,1723.2,1086.51,1311.08,1251,1741.91,1468,397,1514,1648,1799.98,2021,2601.79,1220.6,2719.88,3603.32,1707,2357.45,2862.01,919,2203.88,994,381,2253.73,903
"SBF2",117,132,291,140,367,180,232,289,157,113,272,458,239,57,167,56,146,231,233,190,474,222,250,210,266,153,265,183,9,298,213
"SBK1",73,305,488,304,343,121,263,256,102,162,153,209,259,62,156,195,226,228,270,125,342,366,255,336,410,96,194,93,28,290,102
"SBK2",2,3,4,2,0,0,3,2,4,2,1,0,0,0,0,0,3,4,2,2,0,6,4,4,1,1,5,0,0,1,0
"SBK3",8,15,6,9,4,3,10,6,7,4,2,4,4,3,3,5,3,6,6,4,8,3,5,15,9,2,8,8,0,21,2
"SBNO1",313,260,1209,468,1089,295,536,734,353,311,704,1289,741,146,300,101,369,306,330,459,912,196,683,667,585,368,586,571,33,642,468
"SBNO2",1290,1910,2202.35,1626,3282.74,2132,2428.16,2477.02,2071.42,2060.22,1158,2706,1672,753,4451.02,1782,2625,4339,3759,1303.32,4388.52,4666,1534,2062.13,2866.37,1385,2392.07,3780,733,2349.2,1749
"SBSPON",11.39,4.06,1,1,11.1,15.51,3,12.41,7.51,1.76,5,11.64,2,1,10.65,3.08,5.31,13.59,3.53,3.2,22.57,8.33,8.3,11,5.16,5.16,13.48,10.09,1,8.99,12.71
"SC5D",22,18,138,43,117,14,31,69,17,20,91,135,82,20,28,3,29,13,30,49,23,0,33,56,53,32,58,43,2,56,48
"SCAF1",152.43,472.89,450.14,366.59,374.66,346.11,478.57,345.83,242.76,268.85,207.08,306.41,252.75,149.22,477.04,509.51,446.53,589.77,669.8,208.84,489.09,748.72,313.86,408.55,550.08,189.54,461.74,248.44,221.87,353.89,207.35
"SCAF11",815,625,2173,905,2332,856,1319,1815,992,744,1575,3010,1402,322,912,310,868,1009,904,1093,1902,174,1316,1457,1335,842,1410,1487,131,1431,1510
"SCAF4",176.86,370.09,705.94,395.06,485.05,278.02,461.29,349.03,223.9,221.46,305.81,508.4,332.58,128.03,424.89,233.29,298.17,444.03,434.6,288.34,583.17,259,401.86,491.09,551.81,234.14,449.56,267,67.3,557.38,321.35
"SCAF8",270,362,802,401,773,348,508,598,378,318,469,823,471,159,347,152,403,450,472,367,730,242,540,614,602,312,479,472,48,634,490
"SCAI",5,4,30,2,13,1,9,13,5,2,26,29,14,6,1,2,10,3,3,4,16,0,6,8,2,4,12,6,0,9,5
"SCAMP1",36,9,72,23,106,20,42,81,37,15,60,164,50,16,18,7,32,26,32,42,44,15,41,53,36,26,55,68,3,55,56
"SCAMP2",846,1755,2203,1536,1973,1380,2025,1593,1088,1081,1227,2286,1314,694,2451,1649,1763,1894,2583,999,2059,2607,1330,1882,1953,1050,2138,1288,810,1993,1313
"SCAMP3",137,397,358,309,232,248,334,228,188,144,156,286,205,170,484,480,315,343,474,134,369,494,241,339,403,160,305,168,192,301,157
"SCAMP4",19,59,94.85,62,104.28,33,56.84,69,54.58,23.79,56.06,68.22,43.98,15,36,60,51,69.26,70,63.58,121.49,139.65,68.28,66.87,90.63,29,89,25,9,75.42,28
"SCAMP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"SCAND1",47,150,130,116,101,85,120,123,51,80,58,97,75,106,195,332,192,170,245,59,150,232,92,91,171,44,152,53,115,104,48
"SCAND2P",4.33,0,22.07,11,32,4,11,15.22,4.84,6.69,16,36.43,15.4,0,0,0,15,17,4,10,43.32,20.59,7,0,9.53,15.67,19,13.67,0,14,0
"SCAP",101,410,385,283,306,243,378,276,177,173,195,285,178,125,338,326,292,280,409,203,390,666,283,341,385,139,368,134,96,379,161
"SCAPER",131,103,206,114,256,116,126,176.21,106,122,116,271,132,37,107,63,124,113,126,85,194,56,150,182,154,65,153,167,22,180,191
"SCARA3",0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"SCARB1",105,139,204,147,171,151,233,162,94,94,155,339,117,87,179,139,143,219,225,117,243.04,303,146,165,238,123,251,110,53,157,174
"SCARB2",74,58,126,64,192,73,121,145,100,59,147,281,150,56,123,37,116,104,130,138,233,69,133,83,109,134,133,150,21,176,126
"SCARF1",24,44.68,49.81,44,78.02,22,68.98,55.05,21,35.04,28.03,113.13,60,17,49.17,35.11,31.68,85.93,60.26,42.07,77.02,107.46,57,52.08,96.36,49.04,95.04,45,11,81.37,44.9
"SCARF2",1,1,7,0,1,1,2,0,0,3,2,6,0,0,1,4,2,0,8,0,3,1,2,0,5,0,1,1,0,4,1
"SCCPDH",175,232,428,315,464,206,293,403,198,206,378,733,287,202,297,271,293,166,219,196,265,126,330,336,307,212,353,296,142,358,298
"SCD",260,269,866,440,574,291,442,427,253,285,451,1264,536,170,781,185,440,583,426,386,515,336,491,532,680,435,564,283,65,512,389
"SCD5",4,2,5,2,14,2,7,12,9,9,7,8,10,3,5,3,2,8,4,2,9,8,3,5,11,7,6,10,6,12,5
"SCEL",25,30,83,48,91,14,32,47,30,31,38,60,65,10,28,8,28,24,37,36,71,4,44,54,58,22,46,19,3,62,34
"SCFD1",162,69,327,138,339,66,127,212,124,105,243,376,272,100,121,32,116,122,77,104,131,5,200,176,125,131,161,223,8,216,152
"SCFD2",13,49,79,46,58,29,45,46,26,29,38,84,47,23,64,38,40,54,43,31,62,38,42,40,58,37,68,30,6,52,36
"SCG5",25,91,93,75,79,40,71,73,14,44,34,70,55,31,83,70,50,22,67,41,72,58,99,98,64,36,63,19,19,98,38
"SCHIP1",1,0,1,2,4,4,0,2,2,1,3,5,5,0,0,2,0,5,3,1,4,0,4,2,2,2,1,0,0,2,4
"SCIMP",245.84,413.08,355.73,328.47,693.56,385.42,573.11,493.19,331.15,244.11,439.09,634.65,477.38,206.27,629.85,340.04,438.03,766.91,642.35,382.17,753.35,767.66,358.96,377.47,504.74,361.08,589.33,334.4,115.43,642.72,348.57
"SCIN",14,15,19,24,24,21,32,18,17,11,18,140,31,2,42,3,8,42,36,12,10,18,13,40,16,15,37,18,4,18,19
"SCLT1",50,27,101,40,180,37,68,113,62,41,110,136,113,26,76,13,53,68,23,59,110,6,83,62,73,69,65,92,5,60,74
"SCLY",3,6.54,18.64,11.05,14.42,15.44,9.83,7.7,6.25,9.52,12.76,21.05,6.44,1.16,7.48,5.58,15.96,2,11.19,18.47,22.67,14.5,4,22.32,32.52,17.02,24.83,10.73,1.44,17.44,4
"SCMH1",19,44,112,53,52,32,65,45,18,42,39,61,47,16,49,26,41,42,39,27,73,52,45,63,78,23,59,27,6,72,46
"SCML1",51,27,154,62,161,51,84,130,69,42,108,237,122,18,43,6,51,73,65,62,117,43,105,87,84,78,80,102,2,107,51
"SCML2",0,0,6,1,4,0,0,1,4,2,5,29,6,3,0,1,1,0,2,3,6,0,2,1,1,1,0,2,0,4,0
"SCML4",104.94,226.79,376.71,215.76,552.1,102.51,207.1,199.91,116.51,107.62,225.96,398.86,212.13,85.79,173.44,147.04,154.36,190.78,142.26,135.81,395.84,196.95,219.94,313.42,268.45,133.57,183.44,122.35,43.73,290.21,98.6
"SCN11A",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,1,0
"SCN1A",40.8,51.52,81.63,28.62,125.12,51.1,69.35,88.94,40.45,41.03,62.79,119.93,55.91,22.11,52.55,37.87,73.68,28.66,44.96,67.74,92.59,8.54,54.64,65.4,75.01,58.84,66.97,79.15,11.7,68.69,77.5
"SCN1B",0,0,0,0,1,0,2,2,1,1,1,0,1,0,1,1,1,0,2,0,0,5,0,0,0,0,2,1,0,0,1
"SCN2B",46,96,103,69,111,56,128,98,154,67,61,104,56,27,135,101,141,101,163,44,127,153,60,112,91,48,271,113,30,100,198
"SCN3B",225,197,91,43,105,106,166,106,124,72,64,203,70,12,324,118,216,296,122,166,258,144,111,174,144,115,134,68,26,450,287
"SCN4A",11,34,30,38,47,16,22,25,16,18,29,31,19,9,13,25,15,17,28,36,51,37,32,31,19,20,14,18,4,34,16
"SCN5A",19.19,40.18,58.08,33.74,66.37,19.98,47.29,64.71,28.97,20.86,30.3,52.68,25.01,9.34,40.62,19.71,43.1,41.1,37.47,33.76,64,37.36,30.38,46.19,30.65,22.01,52.91,29.19,2,47.21,20.39
"SCN8A",1,3,9,6,1,0,5,5,2,0,0,7,2,2,2,3,5,0,4,1,2,2,11,6,4,1,3,3,0,2,3
"SCN9A",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"SCNM1",28,115,144,93,78,81,76,71,48,59,58,97,59,72,110,142,127,72,106,50,73,67,81,101,110,49,109,51,72,92,52
"SCNN1A",10.72,16.99,46,11,29.38,19.08,31.59,27.5,21.78,19,14.54,31.66,18.8,4,38.28,6.62,29.35,21.89,24.45,15.75,41.1,33,16.58,30,31.66,12.83,30.77,16.39,5,27.78,22.86
"SCNN1D",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCO1",17.14,33.32,58.84,41.69,103.58,35.81,37.79,53.79,41.59,46.07,77.84,183.43,52.26,6.61,21.94,21.73,40.37,36.18,46.63,30.93,70.89,23.44,71.48,38.41,61.79,28.34,113.32,34.13,1,60.08,24.31
"SCO2",10.69,54.91,55,39.12,32.95,34.44,17.99,22.88,13.97,21.01,19.55,16.66,23.62,18.63,61.09,50.79,28.77,29.86,49.42,23.38,52.95,42.43,27.58,35.04,31.9,17.28,39.51,16.22,14.14,28.51,10.91
"SCOC",27,10,90,33,74,17,28,73,10,18,66,128,96,23,31,4,20,4,4,22,23,5,39,49,29,34,38,62,1,32,43
"SCP2",338,203,874,348,610,143,301,413,197,247,541,753,470,222,244,140,314,117,170,281,302,62,433,476,332,285,310,253,42,341,288
"SCPEP1",11,16.09,36.3,11,55,17,25,17,25,16,21,30,17.14,2,18,6.6,13,14,24,15,32,36.04,20,17,16.01,19,28,22,1,27,11
"SCRIB",72,274,320,286,174,164,289,201,132,155,128,172,151,66,160,242,234,213,352,136,286,451,191,251,324,99,319,102,53,218,86
"SCRN1",0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SCRN3",8,6,67,7,35,10,26,18,9,11,38,39,41,7,20,6,24,16,7,23,18,3,29,47,27,24,31,20,2,55,23
"SCT",4,3,4,2,12,3,4,6,7,2,3,7,9,11,9,11,9,14,9,1,3,2,4,4,3,4,10,8,10,5,1
"SCTR",6,4,13,4,28,10,9,13,18,10,46,19,10,2,0,1,6,5,11,23,47,38,16,17,10,4,8,33,1,6,11
"SCUBE1",787,60,36,66,30,81,16,10,126,70,21,73,14,48,103,43,29,68,29,54,6,17,61,139,34,114,116,35,67,23,33
"SCUBE2",9,2,9,9,6,7,11,6,9,8,7,11,8,0,10,2,7,7,2,5,6,10,7,8,6,4,12,7,0,6,5
"SCUBE3",11,22,103,22,61,12,32,22,5,25,43,50,34,3,16,10,19,15,25,11,21,9,20,51,23,2,27,10,2,29,26
"SCX",0,2,1,2,3,2,1,3,4,2,1,0,0,0,1,2,2,0,2,4,3,0,1,0,4,0,4,0,0,0,0
"SCYL1",331,820,691,680,793,765,829,740,538,567,465,771,496,284,686,1319,928,830,1530,381,813,1702,506,809,872,399,964,674,431,819,525
"SCYL2",202,98,801,198,468,123,247,312,170,155,277,664,339,55,166,39,174,141,119,180,249,26,266,373,275,160,232,340,8,317,276
"SCYL3",61,63.18,150.09,52.07,156.08,82.64,88.95,117,93.75,67.28,97,195.77,73,14,44,30.31,68.4,108,94.06,66,127.3,60.47,64.17,134.16,111.07,63,123.97,127.14,8,123.54,88.31
"SDA1",0,1,0,0,0,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2
"SDC1",17,32,36,26,12,25,31,31,22,15,3,45,7,13,30,29,45,42,58,13,29,22,22,16,24,8,44,9,13,20,7
"SDC2",47,25,30,27,43,34,33,60,27,22,21,113,31,20,22,28,17,27,59,20,43,61,22,27,23,6,54,51,7,39,23
"SDC4",7,16,40,30,56,3,20,18,12,12,21,46,28,5,12,8,21,14,23,9,37,18,27,28,25,12,23,17,2,19,17
"SDCBP",37,10,79,11,102,17,30,51,62,34,50,142,56,9,35,5,51,40,26,38,86,14,86,75,40,43,52,97,3,42,145
"SDCBP2",32,70.18,93.01,60.96,95.13,34.19,107.93,86.5,42.02,47.8,63.02,122.03,49.05,18,42.87,33.87,69.05,62,71.98,55.3,85.68,65.87,71.5,82.61,75.66,31,87.18,49.25,10,67.1,44.91
"SDCCAG8",80.96,91.59,127.32,77.27,148.04,122.3,153.92,146.23,79.92,33,106.71,260.65,107.13,54,149.11,71.69,89.1,110.82,147,86.6,127.89,98.16,95.47,137.4,113.84,85.43,201.68,84.1,37.11,181.81,130.1
"SDE2",238.95,328.03,404.99,368.9,410.95,261.36,338.47,312.32,200.92,249.79,234.17,408.29,211.46,253.24,448.86,510.28,354.65,298.92,382.97,155.5,365.18,506.8,281.2,408.43,422.31,203.56,331.12,325.42,177.14,283.3,288.4
"SDF2",137.17,172.69,355.81,206.1,350.77,151.65,179.34,285.72,123.67,163.37,235.76,354.33,263.99,149,239.35,223.02,288.73,112.34,207.01,180.74,196.92,155.5,245.6,268.31,196.03,132.23,203.68,231.51,85.14,195.78,201.57
"SDF2L1",26,118,93,63,99,53,93,59,27,66,52,80,51,59,103,150,84,78,119,44,74,88,66,50,89,36,102,42,46,73,37
"SDF4",475.62,1116.41,1519.06,1211.94,1150.31,768.29,1292.71,1007.4,584.97,661.46,750.8,1325.22,754.85,497.79,1464.48,1311.7,1296.35,1255.41,1556.98,631.93,1305.81,1615.88,992.99,1141.21,1529.02,728.19,1302.5,688.51,484.73,1152.07,769.7
"SDHA",281.99,646.49,1573.42,772.17,881.16,455.14,777.35,618.72,337.73,432.03,633,1053.12,787.08,314.71,1262.76,492.2,896.37,869.43,739.62,474.95,972.66,560.09,728.98,858.48,1094.37,655.18,732.36,404.94,177.19,939.73,523.57
"SDHAF1",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"SDHAF2",126,191,379,204,319,160,251,270,135,124,204,366,213,135,220,180,217,162,165,144,260,192,240,217,243,146,241,204,72,270,157
"SDHAF4",21,23,97,39,65,29,26,42,14,24,49,68,68,26,34,13,41,29,29,22,33,11,44,54,33,40,39,41,9,34,32
"SDHB",55,59,133,43,133,62,98,101,65,56,85,147,77,18,106,39,91,123,105,61,141,87,86,82,113,68,92,85,16,90,70
"SDHC",391,707,1350,835,997,381,692,673,367,469,686,1129,768,436,1259,893,892,611,646,450,643,454,743,859,912,498,673,448,340,925,517
"SDHD",183,171,559,290,576,175,276,387,166,191,439,749,395,172,411,134,307,165,247,246,296,143,363,361,309,179,344,400,26,302,302
"SDR39U1",11,41,70,58,31,26,27,14,16,28,26,34,32,26,38,53,38,29,22,18,30,28,35,55,58,11,29,16,11,38,18
"SDR42E1",39,66,127,96,118,31,101,102,41,49,74,154,83,25,43,26,89,44,53,44,90,31,93,70,44,43,79,66,6,91,69
"SDS",1,4,9,5,7,4,8,3,5,2,4,8,5,1,2,2,4,3,8,7,9,5,5,7,6,2,3,1,1,6,1
"SDSL",1,9,7,23,9,3,14,11,3,4,11,16,15,6,10,20,10,20,15,5,15,10,9,12,12,6,15,6,1,8,3
"SEC11A",26.25,39,93.59,23,87.26,39.49,55,55.35,32.31,34.16,43.36,97.25,39,7,26,11,35.19,48,41,31.65,57.21,20.34,52.16,71.24,65,25.91,67.12,38.95,7,63.39,48.05
"SEC11C",76.64,72.27,239.19,105.15,223.96,55.52,89.13,124.32,55.35,62.72,195.24,194.11,134.74,128.96,85.62,82.66,71.04,40.69,45.15,70.29,94.87,30,130.57,108.51,85.2,59.05,89.26,90.52,34.2,127.15,96.45
"SEC13",310,566,841,572,673,380,607,514,295,364,410,734,426,279,639,533,503,431,558,352,644,622,492,620,620,305,499,317,173,685,379
"SEC14L1",822,1051.03,1122.03,695,1185,1110,976,1193,953,779,527,1461,637,380,1796,890,1049,1320,1759,623,1328,1295,832,1240.99,1245,609,1287,1518,422,1046,1325
"SEC14L2",0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,4,0,5,0,0,0,0,3,0,0,0,0
"SEC14L5",1,1,0,1,1,1,1,0,4,2,1,12,0,0,3,3,0,2,2,0,3,2,4,1,1,1,4,3,0,4,3
"SEC16A",427.62,1002.03,1592.04,853.35,1159.94,851.05,1272.87,930.45,712.33,636.87,689.39,1243.5,766.26,263.4,797.42,645.54,927.47,1012.92,1259.72,785.21,1487.85,1832.06,862.58,1303.94,1416.1,503.7,1356.9,745.18,209.9,1117.47,720.27
"SEC16B",155.19,189.23,296.23,132.83,341.58,178.55,185.15,235.51,157.55,146.47,187.7,389.02,167.18,53.29,140.71,73.79,249.59,263.1,223.22,152.85,232.54,243.79,156.82,279.31,283.4,159.59,279.76,315.55,36,208.88,248.39
"SEC22A",23,31,134,58,95,21,54,62,29,26,61,148,64,19,43,18,36,18,30,42,71,20,73,74,57,39,45,55,6,46,39
"SEC22B",122,152,479,235,351,136,231,239,125,125,204,448,161,75,181,63,186,141,182,144,291,69,257,310,277,153,249,181,19,290,179
